Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,BatteryLevel,N Pkt,Yaw [degree] (V),Pitch [degree] (AP),Roll [degree] (ML),Force [N],Timestamp,ID Crutch
-0.0845947265625,0.2947998046875,-0.877685546875,-9.765625E-4,-39.794921875,-51.69677734375,100,14757,142,3.1279216,170.78386,0,147570,257,
-0.076416015625,0.2900390625,-0.88134765625,6.103515625E-4,-39.73388671875,-57.18994140625,100,14758,143,3.6316245,170.70903,0,147580,257,
-0.077392578125,0.28759765625,-0.886474609375,0.002197265625,-39.73388671875,-64.02587890625,100,14759,143,4.138618,170.64868,0,147590,257,
-0.0889892578125,0.2818603515625,-0.88623046875,0.0050048828125,-39.61181640625,-67.07763671875,100,14760,144,4.6546993,170.60509,0,147600,257,
-0.095947265625,0.2708740234375,-0.88818359375,0.0074462890625,-39.306640625,-68.4814453125,100,14761,144,5.174249,170.58037,0,147610,257,
-0.10498046875,0.270751953125,-0.8770751953125,0.0101318359375,-39.0625,-68.84765625,100,14762,145,5.692043,170.58145,0,147620,257,
-0.1119384765625,0.2733154296875,-0.87255859375,0.0126953125,-38.57421875,-68.84765625,100,14763,145,6.203613,170.60083,0,147630,257,
-0.110595703125,0.2901611328125,-0.8641357421875,0.0147705078125,-37.53662109375,-69.3359375,100,14764,146,6.696669,170.63574,0,147640,257,
-0.1251220703125,0.29541015625,-0.8509521484375,0.0162353515625,-36.62109375,-70.9228515625,100,14765,147,7.184022,170.68613,0,147650,257,
-0.126220703125,0.290283203125,-0.8404541015625,0.0172119140625,-35.46142578125,-73.30322265625,100,14766,147,7.6635895,170.75024,0,147660,257,
-0.1092529296875,0.288330078125,-0.8475341796875,0.01806640625,-34.11865234375,-76.5380859375,100,14767,148,8.116079,170.82764,1,147670,257,
-0.1143798828125,0.2900390625,-0.8638916015625,0.018310546875,-32.8369140625,-79.9560546875,100,14768,149,8.55721,170.91704,1,147680,257,
-0.1226806640625,0.281494140625,-0.8695068359375,0.0185546875,-31.3720703125,-84.3505859375,100,14769,150,8.991237,171.01825,1,147690,257,
-0.11328125,0.261474609375,-0.8865966796875,0.018798828125,-30.3955078125,-85.5712890625,100,14770,150,9.400424,171.13104,1,147700,257,
-0.1121826171875,0.2410888671875,-0.89990234375,0.01904296875,-29.78515625,-84.77783203125,100,14771,151,9.782124,171.25453,0,147710,257,
-0.11279296875,0.2293701171875,-0.9031982421875,0.0198974609375,-29.541015625,-81.6650390625,100,14772,152,10.145315,171.38614,0,147720,257,
-0.1141357421875,0.1883544921875,-0.8951416015625,0.020751953125,-29.296875,-77.33154296875,100,14773,153,10.491272,171.52252,0,147730,257,
-0.11767578125,0.213134765625,-0.8873291015625,0.0213623046875,-29.1748046875,-72.998046875,100,14774,153,10.822207,171.6618,0,147740,257,
-0.1202392578125,0.219482421875,-0.8935546875,0.0213623046875,-28.86962890625,-69.580078125,100,14775,154,11.148267,171.79587,1,147750,257,
-0.1229248046875,0.2275390625,-0.90771484375,0.0208740234375,-28.13720703125,-67.2607421875,100,14776,155,11.462222,171.92703,1,147760,257,
-0.1380615234375,0.22998046875,-0.91259765625,0.019775390625,-27.28271484375,-66.10107421875,100,14777,155,11.773182,172.04959,0,147770,257,
-0.1458740234375,0.2220458984375,-0.9368896484375,0.0179443359375,-25.69580078125,-64.453125,100,14778,156,12.065385,172.17023,0,147780,257,
-0.167724609375,0.1995849609375,-0.9571533203125,0.016845703125,-24.71923828125,-61.82861328125,100,14779,156,12.321613,172.2511,0,147790,257,
-0.176513671875,0.18505859375,-0.9664306640625,0.01611328125,-23.74267578125,-58.10546875,100,14780,157,12.569019,172.35579,1,147800,257,
-0.181640625,0.1788330078125,-0.9619140625,0.0155029296875,-22.94921875,-53.52783203125,100,14781,157,12.800549,172.45055,0,147810,257,
-0.181884765625,0.1865234375,-0.9600830078125,0.0152587890625,-22.39990234375,-48.4619140625,100,14782,158,13.020769,172.53375,0,147820,257,
-0.1844482421875,0.1968994140625,-0.96923828125,0.014892578125,-21.97265625,-43.0908203125,100,14783,158,13.2321615,172.60272,0,147830,257,
-0.1795654296875,0.2110595703125,-0.977294921875,0.0147705078125,-21.54541015625,-38.57421875,100,14784,158,13.433896,172.66174,0,147840,257,
-0.1761474609375,0.229248046875,-1.0013427734375,0.013671875,-21.05712890625,-35.70556640625,100,14785,159,13.625002,172.71115,0,147850,257,
-0.177978515625,0.2430419921875,-1.014892578125,0.0123291015625,-20.56884765625,-34.66796875,100,14786,159,13.811764,172.75142,0,147860,257,
-0.173828125,0.25146484375,-1.0140380859375,0.0106201171875,-19.71435546875,-35.82763671875,100,14787,159,13.9926815,172.78638,0,147870,257,
-0.1658935546875,0.254638671875,-1.0108642578125,0.0074462890625,-19.22607421875,-37.53662109375,100,14788,160,14.165866,172.81847,0,147880,257,
-0.1630859375,0.249267578125,-1.0040283203125,0.0054931640625,-18.98193359375,-39.306640625,100,14789,160,14.33389,172.85042,0,147890,257,
-0.1512451171875,0.2393798828125,-0.9964599609375,0.003662109375,-18.98193359375,-40.6494140625,100,14790,160,14.494876,172.87994,0,147900,257,
-0.1448974609375,0.240478515625,-0.97119140625,0.0020751953125,-19.1650390625,-41.68701171875,100,14791,161,14.65832,172.90576,0,147910,257,
-0.1446533203125,0.2552490234375,-0.957275390625,7.32421875E-4,-19.47021484375,-42.6025390625,100,14792,161,14.829548,172.92511,0,147920,257,
-0.1373291015625,0.2640380859375,-0.9573974609375,-9.765625E-4,-19.4091796875,-44.00634765625,100,14793,162,15.004706,172.9387,0,147930,257,
-0.1448974609375,0.267822265625,-0.952392578125,-0.001953125,-19.4091796875,-46.56982421875,100,14794,162,15.1856575,172.95349,0,147940,257,
-0.149169921875,0.2679443359375,-0.9581298828125,-0.00390625,-18.798828125,-49.25537109375,100,14795,162,15.363421,172.96759,0,147950,257,
-0.1695556640625,0.266845703125,-0.956298828125,-0.005615234375,-17.51708984375,-53.955078125,100,14796,163,15.543568,172.9788,0,147960,257,
-0.191162109375,0.2535400390625,-0.9578857421875,-0.0078125,-16.29638671875,-56.2744140625,100,14797,163,15.7213335,172.98917,0,147970,257,
-0.2091064453125,0.2359619140625,-0.9569091796875,-0.009033203125,-15.07568359375,-57.4951171875,100,14798,164,15.886666,172.99814,0,147980,257,
-0.2213134765625,0.219482421875,-0.955810546875,-0.0098876953125,-14.0380859375,-57.67822265625,100,14799,165,16.042515,173.0029,-1,147990,257,
-0.2291259765625,0.2017822265625,-0.95947265625,-0.0106201171875,-12.75634765625,-56.57958984375,100,14800,165,16.1798,173.00505,0,148000,257,
-0.2315673828125,0.163818359375,-0.9637451171875,-0.01123046875,-11.77978515625,-54.26025390625,100,14801,166,16.29002,173.00935,0,148010,257,
-0.2247314453125,0.1380615234375,-0.97412109375,-0.011474609375,-11.04736328125,-50.59814453125,100,14802,166,16.3536,173.0587,0,148020,257,
-0.22265625,0.1116943359375,-0.9835205078125,-0.01171875,-10.55908203125,-45.83740234375,100,14803,167,16.402605,173.14426,0,148030,257,
-0.213134765625,0.095947265625,-0.9779052734375,-0.011962890625,-10.19287109375,-40.58837890625,100,14804,167,16.444786,173.23251,0,148040,257,
-0.1949462890625,0.0897216796875,-0.9681396484375,-0.012939453125,-9.8876953125,-33.38623046875,100,14805,167,16.47685,173.30064,0,148050,257,
-0.18505859375,0.0897216796875,-0.9603271484375,-0.0140380859375,-10.1318359375,-29.60205078125,100,14806,168,16.504166,173.34962,1,148060,257,
-0.1741943359375,0.0924072265625,-0.94677734375,-0.0150146484375,-10.07080078125,-26.7333984375,100,14807,168,16.524216,173.37167,1,148070,257,
-0.169921875,0.099853515625,-0.9337158203125,-0.016357421875,-10.19287109375,-24.658203125,100,14808,168,16.541609,173.36877,1,148080,257,
-0.15771484375,0.103515625,-0.919921875,-0.017333984375,-10.19287109375,-23.193359375,100,14809,168,16.556744,173.3511,2,148090,257,
-0.151611328125,0.1134033203125,-0.91455078125,-0.0185546875,-10.1318359375,-22.216796875,100,14810,169,16.57003,173.32095,2,148100,257,
-0.150390625,0.1329345703125,-0.9217529296875,-0.0194091796875,-9.94873046875,-21.728515625,100,14811,169,16.587372,173.24292,2,148110,257,
-0.1529541015625,0.1551513671875,-0.930908203125,-0.0205078125,-9.521484375,-22.15576171875,100,14812,169,16.600897,173.16194,2,148120,257,
-0.154052734375,0.1700439453125,-0.941162109375,-0.021484375,-8.7890625,-23.62060546875,100,14813,169,16.612347,173.07205,2,148130,257,
-0.1578369140625,0.1785888671875,-0.943359375,-0.022705078125,-7.32421875,-27.587890625,100,14814,169,16.61979,172.97768,1,148140,257,
-0.1639404296875,0.1826171875,-0.947509765625,-0.0247802734375,-6.04248046875,-31.1279296875,100,14815,170,16.621717,172.88463,1,148150,257,
-0.1688232421875,0.1744384765625,-0.94873046875,-0.0260009765625,-4.57763671875,-34.5458984375,100,14816,170,16.607485,172.80652,0,148160,257,
-0.1678466796875,0.1656494140625,-0.94580078125,-0.0269775390625,-3.173828125,-37.41455078125,100,14817,170,16.580301,172.73636,0,148170,257,
-0.1661376953125,0.1514892578125,-0.942138671875,-0.02783203125,-1.89208984375,-39.36767578125,100,14818,171,16.539385,172.681,0,148180,257,
-0.16650390625,0.11279296875,-0.947998046875,-0.028076171875,-0.79345703125,-39.55078125,100,14819,171,16.484728,172.65268,0,148190,257,
-0.1806640625,0.09716796875,-0.9471435546875,-0.028076171875,0.30517578125,-38.26904296875,100,14820,172,16.419916,172.64517,0,148200,257,
-0.184326171875,0.088134765625,-0.94384765625,-0.02783203125,1.3427734375,-36.31591796875,100,14821,172,16.347794,172.65273,0,148210,257,
-0.176025390625,0.079833984375,-0.941650390625,-0.0277099609375,2.38037109375,-34.7900390625,100,14822,172,16.265284,172.66188,0,148220,257,
-0.168212890625,0.0777587890625,-0.93212890625,-0.028076171875,4.21142578125,-33.8134765625,100,14823,173,16.16906,172.66576,0,148230,257,
-0.170166015625,0.072021484375,-0.9295654296875,-0.02880859375,5.31005859375,-33.99658203125,100,14824,173,16.064089,172.67334,0,148240,257,
-0.17041015625,0.0594482421875,-0.9315185546875,-0.0294189453125,6.4697265625,-34.423828125,100,14825,174,15.948728,172.69011,0,148250,257,
-0.1693115234375,0.0504150390625,-0.933837890625,-0.02978515625,7.6904296875,-34.66796875,100,14826,174,15.825615,172.7114,0,148260,257,
-0.1712646484375,0.0411376953125,-0.9317626953125,-0.02978515625,8.72802734375,-34.0576171875,100,14827,174,15.697004,172.73816,0,148270,257,
-0.1807861328125,0.0208740234375,-0.9254150390625,-0.029052734375,9.521484375,-32.65380859375,100,14828,175,15.570523,172.77682,0,148280,257,
-0.1798095703125,0.0186767578125,-0.9383544921875,-0.029052734375,10.55908203125,-30.3955078125,100,14829,175,15.437124,172.81429,0,148290,257,
-0.19873046875,0.033203125,-0.932861328125,-0.0279541015625,10.92529296875,-27.7099609375,100,14830,175,15.300362,172.8516,0,148300,257,
-0.187255859375,0.0386962890625,-0.950927734375,-0.027099609375,11.41357421875,-25.5126953125,100,14831,176,15.144486,172.87727,0,148310,257,
-0.166259765625,0.0458984375,-0.954833984375,-0.025146484375,12.39013671875,-24.0478515625,100,14832,176,14.96454,172.8954,0,148320,257,
-0.168212890625,0.0491943359375,-0.963623046875,-0.0233154296875,12.8173828125,-22.94921875,100,14833,176,14.781861,172.91327,0,148330,257,
-0.1519775390625,0.0458984375,-0.9661865234375,-0.0216064453125,13.24462890625,-21.6064453125,100,14834,176,14.586149,172.93188,0,148340,257,
-0.1370849609375,0.0577392578125,-0.9718017578125,-0.0191650390625,13.48876953125,-20.263671875,100,14835,177,14.378183,172.94914,0,148350,257,
-0.0927734375,0.107177734375,-1.51806640625,-0.018798828125,18.98193359375,-19.775390625,100,14836,177,14.101738,172.93106,2,148360,257,
-0.3887939453125,0.252685546875,-1.7242431640625,0.00390625,34.24072265625,-18.798828125,100,14837,177,13.773648,172.89102,5,148370,257,
-0.3912353515625,0.0809326171875,-1.2529296875,0.02001953125,24.90234375,-28.076171875,100,14838,177,13.647536,173.13953,8,148380,257,
-0.0584716796875,0.2242431640625,-1.0318603515625,7.32421875E-4,20.56884765625,-34.7900390625,100,14839,178,13.383191,173.17781,11,148390,257,
0.068359375,0.3955078125,-0.764892578125,-0.006103515625,25.57373046875,-42.05322265625,100,14840,178,13.111197,173.16951,14,148400,257,
0.056396484375,0.1837158203125,-0.80712890625,-0.001220703125,28.01513671875,-69.76318359375,100,14841,179,12.799873,173.27458,16,148410,257,
0.02783203125,0.02880859375,-0.86767578125,-0.0096435546875,28.076171875,-77.1484375,100,14842,180,12.499532,173.4371,20,148420,257,
0.0224609375,-0.0975341796875,-0.90087890625,-0.005859375,28.9306640625,-75.50048828125,100,14843,181,12.216041,173.65361,24,148430,257,
-0.0350341796875,-0.2039794921875,-1.0067138671875,-0.0069580078125,27.03857421875,-63.4765625,100,14844,181,11.961644,173.86172,27,148440,257,
-0.127197265625,-0.2374267578125,-1.0849609375,-0.0047607421875,23.8037109375,-50.29296875,100,14845,182,11.748681,174.05966,30,148450,257,
-0.1387939453125,-0.247314453125,-1.0498046875,-0.0048828125,21.8505859375,-39.9169921875,100,14846,182,11.549214,174.2341,35,148460,257,
-0.1617431640625,-0.2080078125,-0.9918212890625,-0.0054931640625,21.30126953125,-33.8134765625,100,14847,183,11.353945,174.39256,40,148470,257,
-0.2164306640625,-0.1944580078125,-0.9776611328125,-0.0072021484375,21.6064453125,-28.99169921875,100,14848,183,11.17624,174.53224,46,148480,257,
-0.2850341796875,-0.2203369140625,-0.994384765625,-0.00830078125,21.30126953125,-23.193359375,100,14849,183,11.016979,174.64804,54,148490,257,
-0.3270263671875,-0.244384765625,-0.995849609375,-0.0086669921875,20.56884765625,-10.986328125,100,14850,183,10.8673,174.74121,61,148500,257,
-0.3486328125,-0.2420654296875,-0.9681396484375,-0.0089111328125,19.8974609375,-1.953125,100,14851,184,10.722441,174.80852,67,148510,257,
-0.3460693359375,-0.199462890625,-0.941162109375,-0.0086669921875,20.01953125,6.2255859375,100,14852,184,10.574032,174.85161,72,148520,257,
-0.3587646484375,-0.14306640625,-0.9517822265625,-0.0081787109375,20.01953125,12.75634765625,100,14853,183,10.430877,174.87717,75,148530,257,
-0.3809814453125,-0.0465087890625,-0.9620361328125,-0.0076904296875,19.83642578125,15.5029296875,100,14854,183,10.310305,174.87418,79,148540,257,
-0.35400390625,0.093994140625,-0.91162109375,-0.0079345703125,20.81298828125,13.427734375,100,14855,183,10.197585,174.82893,82,148550,257,
-0.334716796875,0.1650390625,-0.92138671875,-0.0079345703125,22.52197265625,7.62939453125,100,14856,183,10.069792,174.75081,85,148560,257,
-0.324462890625,0.2303466796875,-0.947509765625,-0.00830078125,23.13232421875,1.0986328125,100,14857,183,9.915889,174.6366,87,148570,257,
-0.2581787109375,0.26220703125,-0.93505859375,-0.0079345703125,23.193359375,-4.2724609375,100,14858,183,9.738537,174.51073,90,148580,257,
-0.1553955078125,0.239013671875,-0.9110107421875,-0.007080078125,24.10888671875,-6.4697265625,100,14859,183,9.501739,174.37741,92,148590,257,
-0.1102294921875,0.2000732421875,-0.9190673828125,-0.0048828125,25.2685546875,-4.57763671875,100,14860,183,9.215686,174.25702,97,148600,257,
-0.072265625,0.1639404296875,-0.9322509765625,-0.0035400390625,26.0009765625,-3.96728515625,100,14861,183,8.878503,174.17041,103,148610,257,
-0.0986328125,0.134765625,-0.9818115234375,-0.003173828125,25.20751953125,-5.18798828125,100,14862,183,8.535654,174.10532,110,148620,257,
-0.1029052734375,0.0867919921875,-0.9844970703125,-0.003173828125,24.5361328125,-7.2021484375,100,14863,184,8.190999,174.1396,116,148630,257,
-0.035888671875,0.1025390625,-0.9930419921875,-0.0020751953125,23.98681640625,-10.009765625,100,14864,184,7.8539314,174.18199,124,148640,257,
0.003173828125,0.2108154296875,-0.984619140625,-0.00146484375,22.88818359375,-15.31982421875,100,14865,184,7.5370607,174.15169,133,148650,257,
0.0574951171875,0.3121337890625,-0.9542236328125,-0.0010986328125,22.94921875,-23.193359375,100,14866,184,7.259914,174.09517,141,148660,257,
0.0762939453125,0.4132080078125,-0.9427490234375,-8.544921875E-4,23.74267578125,-33.02001953125,100,14867,184,7.0005126,174.04424,151,148670,257,
0.097412109375,0.4569091796875,-0.9178466796875,-0.001708984375,24.7802734375,-47.79052734375,100,14868,185,6.7502394,174.00558,161,148680,257,
0.137939453125,0.367919921875,-0.9127197265625,-0.0018310546875,28.74755859375,-73.42529296875,100,14869,186,6.4730954,173.9947,170,148690,257,
0.0362548828125,0.1953125,-0.9913330078125,-0.001708984375,28.01513671875,-78.30810546875,100,14870,187,6.1864915,174.03363,179,148700,257,
-0.0574951171875,0.0963134765625,-1.027587890625,-0.0013427734375,25.20751953125,-74.15771484375,100,14871,187,5.9002576,174.1307,188,148710,257,
-0.07373046875,0.0914306640625,-1.022216796875,-7.32421875E-4,23.3154296875,-70.73974609375,100,14872,188,5.634935,174.24507,197,148720,257,
-0.0675048828125,0.0946044921875,-0.9952392578125,-4.8828125E-4,22.15576171875,-68.603515625,100,14873,189,5.390336,174.24336,204,148730,257,
-0.1099853515625,-0.1048583984375,-0.9725341796875,-3.662109375E-4,19.8974609375,-52.79541015625,100,14874,189,5.2632904,174.40588,213,148740,257,
-0.0335693359375,-0.21484375,-0.9248046875,0.0010986328125,20.8740234375,-33.87451171875,100,14875,190,5.0702105,174.55463,220,148750,257,
-0.04296875,-0.2098388671875,-0.96484375,0.002197265625,22.5830078125,-29.296875,100,14876,190,4.857812,174.70445,228,148760,257,
-0.06494140625,-0.260498046875,-1.0035400390625,0.001708984375,23.13232421875,-31.06689453125,100,14877,190,4.650025,174.85187,238,148770,257,
-0.131591796875,-0.3193359375,-1.072509765625,3.662109375E-4,21.728515625,-22.216796875,100,14878,191,4.4700847,174.98634,247,148780,257,
-0.161865234375,-0.3582763671875,-1.089599609375,-0.0035400390625,15.9912109375,-9.70458984375,100,14879,191,4.32807,175.09543,256,148790,257,
-0.140380859375,-0.3714599609375,-1.056884765625,-0.00537109375,14.09912109375,0.0,100,14880,191,4.2021585,175.17679,265,148800,257,
-0.1776123046875,-0.347900390625,-1.0531005859375,-0.0076904296875,11.962890625,6.16455078125,100,14881,191,4.1025414,175.24022,273,148810,257,
-0.1824951171875,-0.321044921875,-0.982421875,-0.010498046875,11.04736328125,10.25390625,100,14882,191,4.012627,175.2861,278,148820,257,
0.0269775390625,-0.3585205078125,-0.937255859375,-0.0118408203125,13.61083984375,13.00048828125,100,14883,191,3.862801,175.32701,284,148830,257,
0.0382080078125,-0.2659912109375,-1.0224609375,-0.011474609375,15.13671875,16.17431640625,100,14884,191,3.6674564,175.36449,287,148840,257,
-0.00830078125,-0.0758056640625,-1.0443115234375,-0.013916015625,12.39013671875,16.357421875,100,14885,190,3.4918432,175.39305,287,148850,257,
0.0595703125,-0.0191650390625,-0.9727783203125,-0.0162353515625,12.3291015625,10.6201171875,100,14886,190,3.2719936,175.37894,286,148860,257,
